run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_194451,completed,KR10_R1100,172.31.17.101,1,0.0003259,NaN,1,550,0,650,-179.99,0.5,-179.9,550,-4.67453767e-16,650,NaN,NaN,0,NaN,15.9134932,-1.00571525,-1.67505,-42.0232048,0,3.3635385,NaN,0,NaN,-22.6824512,0.00254305545,3.95786905,1.52395046,-0.00131616287,-0.995168746,NaN,-0.00104669237,-1.48353863,1,0,1,0,1,0,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,2,0.2836173,0.2832914,1,550.010216250299,-0.0285406357556025,649.990108075107,-179.99,0.5,-179.899951351189,550,-1.32157834e-06,650,NaN,NaN,0,NaN,15.9134932,-1.00571525,-1.67505,-42.0232048,0,3.3635385,NaN,0,NaN,-22.6824512,0.00254305545,3.95786905,1.52395046,-0.00131616287,-0.995168746,NaN,-0.00104669237,-1.48353863,1,0,1,0,1,0,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,3,0.3363981,0.0527808,1,550.078562692477,-0.219476728189075,649.923931361253,-179.99,0.5,-179.899625891941,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,-1.00571525,-1.67505,-42.0232048,0,3.3635385,NaN,0,NaN,-22.6824512,0.00254305545,3.95786905,1.52395046,-0.00131616287,-0.995168746,NaN,-0.00104669237,-1.48353863,1,0,1,0,1,0,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,4,0.406967,0.0705689,1,550.254685652571,-0.711502775436111,649.753399606241,-179.99,0.5,-179.898787211178,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,-1.00571525,-1.67505,-42.0232048,0,3.3635385,NaN,0,NaN,-22.6824512,0.00254305545,3.95786905,1.52395046,-0.00131616287,-0.995168746,NaN,-0.00104669237,-1.48353863,0,0.03,1,0,1,0,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,5,0.6210466,0.2140796,1,550.579433373523,-1.61873450381089,649.438961336747,-179.99,0.5,-179.897240793459,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,4.95663404,0.0397754535,32.6748543,-0.164031938,0.123114444,-20.9804955,-0.0877381936,4.37489796,-28.8502655,0.00286122342,5.28733158,-2.20975685,-0.00127152773,1.33518481,-2.56127095,0.0368537605,3.02386189,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,6,0.8827858,0.2617392,1,551.085358762786,-3.03211336905302,648.949097070953,-179.99,0.5,-179.894831624939,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,4.95663404,0.0397754535,32.6748543,-0.164031938,0.123114444,-20.9804955,-0.0877381936,4.37489796,-28.8502655,0.00286122342,5.28733158,-2.20975685,-0.00127152773,1.33518481,-2.56127095,0.0368537605,3.02386189,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,7,0.9417075,0.0589217000000001,1,551.797222139927,-5.02081105757448,648.259832531182,-179.99,0.5,-179.891441799334,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,4.95663404,0.0397754535,32.6748543,-0.164031938,0.123114444,-20.9804955,-0.0877381936,4.37489796,-28.8502655,0.00286122342,5.28733158,-2.20975685,-0.00127152773,1.33518481,-2.56127095,0.0368537605,3.02386189,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,8,1.1387902,0.1970827,1,552.732493984236,-7.63363398770656,647.354251856534,-179.99,0.5,-179.886988123885,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,4.95663404,0.0397754535,32.6748543,-0.164031938,0.123114444,-20.9804955,-0.0877381936,4.37489796,-28.8502655,0.00286122342,5.28733158,-2.20975685,-0.00127152773,1.33518481,-2.56127095,0.0368537605,3.02386189,0,0.09,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,9,1.1895191,0.0507289,1,553.901857682328,-10.9004278109468,646.222010815524,-179.99,0.5,-179.881419725322,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,4.95663404,0.0397754535,32.6748543,-0.164031938,0.123114444,-20.9804955,-0.0877381936,4.37489796,-28.8502655,0.00286122342,5.28733158,-2.20975685,-0.00127152773,1.33518481,-2.56127095,0.0368537605,3.02386189,0,0.12,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,10,1.2428769,0.0533577999999999,1,555.30971227575,-14.833481913206,644.858850018718,-179.99,0.5,-179.87471565583,550.005615,-0.0163555,649.994385,NaN,NaN,0,NaN,15.9134932,-0.0979106501,-0.923791826,-20.5699883,-0.00635787053,4.5352931,-56.4974289,0.00190748239,9.3572607,2.07104969,0,5.28733158,-7.80154037,0.0131621081,-0.443679422,4.22192049,0.0157007668,4.03976345,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
